date,interest
2020-03-08,16
2020-03-15,6
2020-03-22,3
2020-03-29,2
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,2
2020-05-03,0
2020-05-10,2
2020-05-17,3
2020-05-24,2
2020-05-31,3
2020-06-07,4
2020-06-14,5
2020-06-21,4
2020-06-28,5
2020-07-05,6
2020-07-12,8
2020-07-19,5
2020-07-26,9
2020-08-02,7
2020-08-09,8
2020-08-16,9
2020-08-23,5
2020-08-30,9
2020-09-06,8
2020-09-13,10
2020-09-20,15
2020-09-27,11
2020-10-04,13
2020-10-11,9
2020-10-18,14
2020-10-25,11
2020-11-01,6
2020-11-08,10
2020-11-15,6
2020-11-22,5
2020-11-29,9
2020-12-06,7
2020-12-13,4
2020-12-20,3
2020-12-27,6
2021-01-03,7
2021-01-10,7
2021-01-17,8
2021-01-24,10
2021-01-31,13
2021-02-07,10
2021-02-14,12
2021-02-21,14
2021-02-28,13
2021-03-07,17
2021-03-14,16
2021-03-21,19
2021-03-28,14
2021-04-04,17
2021-04-11,18
2021-04-18,28
2021-04-25,18
2021-05-02,15
2021-05-09,19
2021-05-16,22
2021-05-23,20
2021-05-30,18
2021-06-06,21
2021-06-13,21
2021-06-20,24
2021-06-27,22
2021-07-04,21
2021-07-11,22
2021-07-18,19
2021-07-25,19
2021-08-01,28
2021-08-08,20
2021-08-15,25
2021-08-22,22
2021-08-29,18
2021-09-05,25
2021-09-12,26
2021-09-19,20
2021-09-26,20
2021-10-03,18
2021-10-10,24
2021-10-17,23
2021-10-24,21
2021-10-31,20
2021-11-07,23
2021-11-14,17
2021-11-21,12
2021-11-28,16
2021-12-05,28
2021-12-12,17
2021-12-19,11
2021-12-26,12
2022-01-02,19
2022-01-09,23
2022-01-16,23
2022-01-23,24
2022-01-30,26
2022-02-06,26
2022-02-13,26
2022-02-20,33
2022-02-27,30
2022-03-06,33
2022-03-13,29
2022-03-20,33
2022-03-27,26
2022-04-03,31
2022-04-10,26
2022-04-17,26
2022-04-24,35
2022-05-01,29
2022-05-08,31
2022-05-15,34
2022-05-22,34
2022-05-29,32
2022-06-05,38
2022-06-12,39
2022-06-19,31
2022-06-26,28
2022-07-03,32
2022-07-10,30
2022-07-17,39
2022-07-24,37
2022-07-31,44
2022-08-07,47
2022-08-14,44
2022-08-21,41
2022-08-28,37
2022-09-04,45
2022-09-11,41
2022-09-18,38
2022-09-25,34
2022-10-02,38
2022-10-09,47
2022-10-16,40
2022-10-23,44
2022-10-30,40
2022-11-06,41
2022-11-13,100
2022-11-20,38
2022-11-27,33
2022-12-04,27
2022-12-11,22
2022-12-18,24
2022-12-25,24
2023-01-01,25
2023-01-08,37
2023-01-15,44
2023-01-22,39
2023-01-29,39
2023-02-05,42
2023-02-12,40
2023-02-19,42
2023-02-26,41
2023-03-05,45
2023-03-12,44
2023-03-19,44
2023-03-26,51
2023-04-02,59
2023-04-09,46
2023-04-16,51
2023-04-23,44
2023-04-30,40
2023-05-07,45
2023-05-14,50
2023-05-21,42
2023-05-28,48
2023-06-04,53
2023-06-11,44
2023-06-18,52
2023-06-25,42
2023-07-02,41
2023-07-09,55
2023-07-16,54
2023-07-23,61
2023-07-30,58
2023-08-06,60
2023-08-13,52
2023-08-20,45
2023-08-27,50
2023-09-03,56
2023-09-10,49
2023-09-17,44
2023-09-24,43
2023-10-01,40
2023-10-08,38
2023-10-15,39
2023-10-22,34
2023-10-29,39
2023-11-05,56
2023-11-12,40
2023-11-19,29
2023-11-26,30
2023-12-03,32
2023-12-10,25
2023-12-17,21
2023-12-24,24
2023-12-31,29
2024-01-07,40
2024-01-14,39
2024-01-21,36
2024-01-28,46
2024-02-04,46
2024-02-11,35
2024-02-18,44
2024-02-25,51
2024-03-03,48
2024-03-10,49
2024-03-17,44
2024-03-24,41
2024-03-31,46
2024-04-07,50
2024-04-14,56
2024-04-21,45
2024-04-28,45
2024-05-05,40
2024-05-12,43
2024-05-19,48
2024-05-26,45
2024-06-02,51
2024-06-09,46
2024-06-16,46
2024-06-23,52
2024-06-30,54
2024-07-07,52
2024-07-14,50
2024-07-21,49
2024-07-28,46
2024-08-04,44
2024-08-11,46
2024-08-18,50
2024-08-25,52
2024-09-01,47
2024-09-08,48
2024-09-15,47
2024-09-22,39
2024-09-29,40
2024-10-06,39
2024-10-13,40
2024-10-20,38
2024-10-27,39
2024-11-03,40
2024-11-10,42
2024-11-17,32
2024-11-24,23
2024-12-01,30
2024-12-08,29
2024-12-15,32
2024-12-22,29
2024-12-29,35
2025-01-05,38
2025-01-12,41
2025-01-19,39
2025-01-26,38
2025-02-02,43
2025-02-09,41
2025-02-16,49
2025-02-23,55
2025-03-02,51
2025-03-09,50
